,Unnamed: 0,Player,Tm,G,Year,ID
463,509,Jacque Vaughn,NJN,80.0,2006,vaughja01
464,510,Charlie Villanueva,TOR,81.0,2006,villach01
465,511,Jake Voskuhl,CHA,51.0,2006,voskuja01
466,512,Jackson Vroman,NOK,41.0,2006,vromaja01
467,513,Sasha Vujacic,LAL,82.0,2006,vujacsa01
468,514,Dwyane Wade,MIA,75.0,2006,wadedw01
469,515,Von Wafer,LAL,16.0,2006,wafervo01
470,516,Antoine Walker,MIA,82.0,2006,walkean02
471,517,Samaki Walker,IND,7.0,2006,walkesa01
472,518,Ben Wallace,DET,82.0,2006,wallabe01
473,519,Gerald Wallace,CHA,55.0,2006,wallage01
474,520,Rasheed Wallace,DET,80.0,2006,wallara01
475,521,Matt Walsh,MIA,2.0,2006,walshma01
476,522,Luke Walton,LAL,69.0,2006,waltolu01
477,523,Hakim Warrick,MEM,68.0,2006,warriha01
478,525,Earl Watson,DEN,46.0,2006,watsoea01
479,526,Earl Watson,SEA,24.0,2006,watsoea01
480,527,Chris Webber,PHI,75.0,2006,webbech01
481,528,Martell Webster,POR,61.0,2006,webstma02
482,529,Bonzi Wells,SAC,52.0,2006,wellsbo01
483,530,Jiri Welsch,MIL,58.0,2006,welscji01
484,531,David Wesley,HOU,71.0,2006,wesleda01
485,532,David West,NOK,74.0,2006,westda01
486,533,Delonte West,BOS,71.0,2006,westde01
487,534,Robert Whaley,UTA,23.0,2006,whalero01
488,536,Chris Wilcox,LAC,48.0,2006,wilcoch01
489,537,Chris Wilcox,SEA,29.0,2006,wilcoch01
490,538,Damien Wilkins,SEA,82.0,2006,wilkida02
491,540,Mike Wilks,CLE,37.0,2006,wilksmi01
492,541,Mike Wilks,SEA,10.0,2006,wilksmi01
493,543,Aaron Williams,TOR,14.0,2006,williaa01
494,544,Aaron Williams,NOK,34.0,2006,williaa01
495,545,Alvin Williams,TOR,1.0,2006,willial02
496,546,Deron Williams,UTA,80.0,2006,willide01
497,547,Eric Williams,TOR,28.0,2006,willier01
498,548,Jason Williams,MIA,59.0,2006,willija02
499,549,Lou Williams,PHI,30.0,2006,willilo02
500,550,Marvin Williams,ATL,79.0,2006,willima02
501,551,Mo Williams,MIL,58.0,2006,willima01
502,552,Corliss Williamson,SAC,37.0,2006,willico02
503,553,Loren Woods,TOR,27.0,2006,woodslo01
504,554,Qyntel Woods,NYK,49.0,2006,woodsqy01
505,556,Metta World Peace,IND,16.0,2006,artesro01
506,557,Metta World Peace,SAC,40.0,2006,artesro01
507,558,Antoine Wright,NJN,39.0,2006,wrighan01
508,559,Bracey Wright,MIN,7.0,2006,wrighbr02
509,560,Dorell Wright,MIA,20.0,2006,wrighdo01
510,561,Lorenzen Wright,MEM,78.0,2006,wrighlo02
511,562,Derrick Zimmerman,NJN,2.0,2006,zimmede01
0,0,Shareef Abdur-Rahim,SAC,80.0,2007,abdursh01
1,1,Hassan Adams,NJN,61.0,2007,adamsha01
2,2,Maurice Ager,DAL,32.0,2007,agerma01
3,3,LaMarcus Aldridge,POR,63.0,2007,aldrila01
4,4,Malik Allen,CHI,60.0,2007,allenma01
5,5,Ray Allen,SEA,55.0,2007,allenra02
6,6,Tony Allen,BOS,33.0,2007,allento01
7,7,Rafer Alston,HOU,82.0,2007,alstora01
8,9,Lou Amundson,UTA,1.0,2007,amundlo01
9,10,Lou Amundson,PHI,10.0,2007,amundlo01
10,11,Alan Anderson,CHA,17.0,2007,anderal01
11,12,Derek Anderson,CHA,50.0,2007,anderde01
12,13,Carmelo Anthony,DEN,65.0,2007,anthoca01
13,14,Rafael Araujo,UTA,28.0,2007,araujra01
14,15,Gilbert Arenas,WAS,74.0,2007,arenagi01
15,16,Trevor Ariza,ORL,57.0,2007,arizatr01
16,17,Darrell Armstrong,IND,81.0,2007,armstda01
17,18,Hilton Armstrong,NOK,56.0,2007,armsthi01
18,19,Carlos Arroyo,ORL,72.0,2007,arroyca01
19,20,Chucky Atkins,MEM,75.0,2007,atkinch01
20,21,James Augustine,ORL,2.0,2007,augusja01
21,22,Kelenna Azubuike,GSW,41.0,2007,azubuke01
22,23,Renaldo Balkman,NYK,68.0,2007,balkmre01
23,24,Marcus Banks,PHO,45.0,2007,banksma01
24,25,Leandro Barbosa,PHO,80.0,2007,barbole01
25,26,J.J. Barea,DAL,33.0,2007,bareajo01
26,27,Andrea Bargnani,TOR,65.0,2007,bargnan01
27,28,Matt Barnes,GSW,76.0,2007,barnema02
28,29,Andre Barrett,CHI,6.0,2007,barrean01
29,30,Earl Barron,MIA,28.0,2007,barroea01
30,31,Brent Barry,SAS,75.0,2007,barrybr01
31,32,Brandon Bass,NOK,21.0,2007,bassbr01
32,33,Maceo Baston,IND,47.0,2007,bastoma01
33,34,Esteban Batista,ATL,13.0,2007,batises01
34,35,Tony Battie,ORL,66.0,2007,battito01
35,36,Shane Battier,HOU,82.0,2007,battish01
36,37,Charlie Bell,MIL,82.0,2007,bellch01
37,38,Raja Bell,PHO,78.0,2007,bellra01
38,39,Mike Bibby,SAC,82.0,2007,bibbymi01
39,40,Andris Biedrins,GSW,82.0,2007,biedran01
40,41,Chauncey Billups,DET,70.0,2007,billuch01
41,43,Steve Blake,MIL,33.0,2007,blakest01
42,44,Steve Blake,DEN,49.0,2007,blakest01
43,45,Will Blalock,DET,14.0,2007,blalowi01
44,46,Andray Blatche,WAS,56.0,2007,blatcan01
45,47,Mark Blount,MIN,82.0,2007,blounma01
46,48,Keith Bogans,ORL,59.0,2007,boganke01
47,49,Andrew Bogut,MIL,66.0,2007,bogutan01
48,50,Matt Bonner,SAS,56.0,2007,bonnema01
49,51,Josh Boone,NJN,61.0,2007,boonejo01
50,52,Calvin Booth,WAS,44.0,2007,boothca01
51,53,Carlos Boozer,UTA,74.0,2007,boozeca01
52,54,Chris Bosh,TOR,69.0,2007,boshch01
53,55,Bruce Bowen,SAS,82.0,2007,bowenbr01
54,57,Earl Boykins,DEN,31.0,2007,boykiea01
55,58,Earl Boykins,MIL,35.0,2007,boykiea01
56,59,Cedric Bozeman,ATL,23.0,2007,bozemce01
57,60,Elton Brand,LAC,80.0,2007,brandel01
58,61,Ronnie Brewer,UTA,56.0,2007,brewero02
59,62,Primoz Brezec,CHA,58.0,2007,brezepr01
60,63,Andre Brown,SEA,38.0,2007,brownan01
61,64,Dee Brown,UTA,49.0,2007,brownde03
62,65,Devin Brown,NOK,58.0,2007,brownde02
63,66,Kwame Brown,LAL,41.0,2007,brownkw01
64,67,P.J. Brown,CHI,72.0,2007,brownpj01
65,68,Shannon Brown,CLE,23.0,2007,brownsh01
66,69,Kobe Bryant,LAL,77.0,2007,bryanko01
67,70,Greg Buckner,DAL,76.0,2007,buckngr01
68,71,Pat Burke,PHO,23.0,2007,burkepa01
69,72,Caron Butler,WAS,63.0,2007,butleca01
70,73,Jackie Butler,SAS,11.0,2007,butleja01
71,74,Rasual Butler,NOK,81.0,2007,butlera01
72,75,Andrew Bynum,LAL,82.0,2007,bynuman01
73,76,Jose Calderon,TOR,77.0,2007,caldejo01
74,77,Marcus Camby,DEN,70.0,2007,cambyma01
75,78,Brian Cardinal,MEM,28.0,2007,cardibr01
76,79,Rodney Carney,PHI,67.0,2007,carnero01
77,80,Matt Carroll,CHA,72.0,2007,carroma01
78,81,Anthony Carter,DEN,2.0,2007,cartean01
79,82,Vince Carter,NJN,82.0,2007,cartevi01
80,83,Sam Cassell,LAC,58.0,2007,cassesa01
81,84,Kelvin Cato,NYK,18.0,2007,catoke01
82,85,Tyson Chandler,NOK,73.0,2007,chandty01
83,86,Josh Childress,ATL,55.0,2007,childjo01
84,87,Doug Christie,LAC,7.0,2007,chrisdo01
85,88,Speedy Claxton,ATL,42.0,2007,claxtsp01
86,89,Jarron Collins,UTA,82.0,2007,collija03
87,90,Jason Collins,NJN,80.0,2007,collija04
88,91,Mardy Collins,NYK,52.0,2007,collima01
89,92,Nick Collison,SEA,82.0,2007,collini01
90,94,Will Conroy,MEM,3.0,2007,conrowi01
91,95,Will Conroy,LAC,4.0,2007,conrowi01
92,96,Brian Cook,LAL,65.0,2007,cookbr01
93,97,Jamal Crawford,NYK,59.0,2007,crawfja01
94,98,Austin Croshere,DAL,61.0,2007,croshau01
95,99,Eddy Curry,NYK,81.0,2007,curryed01
96,100,Samuel Dalembert,PHI,82.0,2007,dalemsa01
97,101,Erick Dampier,DAL,76.0,2007,dampier01
98,102,Antonio Daniels,WAS,80.0,2007,daniean01
99,103,Marquis Daniels,IND,45.0,2007,daniema01
100,104,Baron Davis,GSW,63.0,2007,davisba01
101,105,Dale Davis,DET,46.0,2007,davisda01
102,106,Paul Davis,LAC,31.0,2007,davispa01
103,107,Ricky Davis,MIN,81.0,2007,davisri01
104,108,Carlos Delfino,DET,82.0,2007,delfica01
105,109,Luol Deng,CHI,82.0,2007,denglu01
106,110,Boris Diaw,PHO,73.0,2007,diawbo01
107,111,Yakhouba Diawara,DEN,64.0,2007,diawaya01
108,112,Dan Dickau,POR,50.0,2007,dickada01
109,113,Travis Diener,ORL,26.0,2007,dienetr01
110,115,Ike Diogu,GSW,17.0,2007,dioguik01
111,116,Ike Diogu,IND,42.0,2007,dioguik01
112,117,DeSagana Diop,DAL,81.0,2007,diopde01
113,119,Juan Dixon,POR,55.0,2007,dixonju01
114,120,Juan Dixon,TOR,26.0,2007,dixonju01
115,121,Michael Doleac,MIA,56.0,2007,doleami01
116,122,Keyon Dooling,ORL,66.0,2007,doolike01
117,123,Quincy Douby,SAC,42.0,2007,doubyqu01
118,124,Chris Duhon,CHI,78.0,2007,duhonch01
119,125,Tim Duncan,SAS,80.0,2007,duncati01
120,127,Mike Dunleavy,GSW,39.0,2007,dunlemi02
121,128,Mike Dunleavy,IND,43.0,2007,dunlemi02
122,129,Ronald Dupree,DET,19.0,2007,duprero01
123,130,Monta Ellis,GSW,77.0,2007,ellismo01
124,131,Francisco Elson,SAS,70.0,2007,elsonfr01
125,133,Melvin Ely,CHA,24.0,2007,elyme01
126,134,Melvin Ely,SAS,6.0,2007,elyme01
127,135,Maurice Evans,LAL,76.0,2007,evansma01
128,136,Reggie Evans,DEN,66.0,2007,evansre01
129,137,Daniel Ewing,LAC,61.0,2007,ewingda01
130,138,Jordan Farmar,LAL,72.0,2007,farmajo01
131,139,Desmon Farmer,SEA,8.0,2007,farmede01
132,140,Raymond Felton,CHA,78.0,2007,feltora01
133,141,Michael Finley,SAS,82.0,2007,finlemi01
134,142,Derek Fisher,UTA,82.0,2007,fishede01
135,143,T.J. Ford,TOR,75.0,2007,fordtj01
136,144,Danny Fortson,SEA,14.0,2007,fortsda01
137,145,Jeff Foster,IND,75.0,2007,fosteje01
138,146,Randy Foye,MIN,82.0,2007,foyera01
139,147,Adonal Foyle,GSW,48.0,2007,foylead01
140,148,Steve Francis,NYK,44.0,2007,francst01
141,149,Matt Freije,ATL,19.0,2007,freijma01
142,150,Channing Frye,NYK,72.0,2007,fryech01
143,151,Dan Gadzuric,MIL,54.0,2007,gadzuda01
144,152,Jorge Garbajosa,TOR,67.0,2007,garbajo01
145,153,Francisco Garcia,SAC,79.0,2007,garcifr01
146,154,Kevin Garnett,MIN,76.0,2007,garneke01
147,155,Pat Garrity,ORL,33.0,2007,garripa01
148,156,Pau Gasol,MEM,59.0,2007,gasolpa01
149,157,Rudy Gay,MEM,78.0,2007,gayru01
150,158,Mickael Gelabale,SEA,70.0,2007,gelabmi01
151,159,Devean George,DAL,60.0,2007,georgde01
152,160,Daniel Gibson,CLE,60.0,2007,gibsoda01
153,161,Manu Ginobili,SAS,75.0,2007,ginobma01
154,162,Gordan Giricek,UTA,61.0,2007,giricgo01
155,163,Andreas Glyniadakis,SEA,13.0,2007,glynian01
156,164,Ryan Gomes,BOS,73.0,2007,gomesry01
157,165,Drew Gooden,CLE,80.0,2007,goodedr01
158,166,Ben Gordon,CHI,82.0,2007,gordobe01
159,167,Joey Graham,TOR,79.0,2007,grahajo01
160,168,Stephen Graham,POR,14.0,2007,grahast01
161,169,Danny Granger,IND,82.0,2007,grangda01
162,170,Gerald Green,BOS,81.0,2007,greenge01
163,171,Willie Green,PHI,74.0,2007,greenwi01
164,172,Orien Greene,IND,41.0,2007,greenor01
165,173,Lynn Greer,MIL,41.0,2007,greerly01
166,174,Adrian Griffin,CHI,54.0,2007,griffad01
167,175,Eddie Griffin,MIN,13.0,2007,griffed01
168,176,Mike Hall,WAS,2.0,2007,hallmi01
169,177,Richard Hamilton,DET,75.0,2007,hamilri01
170,178,Matt Harpring,UTA,77.0,2007,harprma01
171,180,Al Harrington,IND,36.0,2007,harrial01
172,181,Al Harrington,GSW,42.0,2007,harrial01
173,182,Junior Harrington,MEM,29.0,2007,harriju01
174,183,Othella Harrington,CHA,26.0,2007,harriot01
175,184,Devin Harris,DAL,80.0,2007,harride01
176,185,David Harrison,IND,24.0,2007,harrida01
177,187,Jason Hart,SAC,13.0,2007,hartja01
178,188,Jason Hart,LAC,23.0,2007,hartja01
179,189,Udonis Haslem,MIA,79.0,2007,hasleud01
180,190,Trenton Hassell,MIN,76.0,2007,hassetr01
181,191,Chuck Hayes,HOU,78.0,2007,hayesch01
182,192,Jarvis Hayes,WAS,81.0,2007,hayesja01
183,193,Brendan Haywood,WAS,77.0,2007,haywobr01
184,194,Luther Head,HOU,80.0,2007,headlu01
185,195,Alan Henderson,PHI,38.0,2007,hendeal01
186,196,Walter Herrmann,CHA,48.0,2007,herrmwa01
187,197,Nene Hilario,DEN,64.0,2007,hilarne01
188,198,Grant Hill,ORL,65.0,2007,hillgr01
189,199,Kirk Hinrich,CHI,80.0,2007,hinriki01
190,200,Robert Hite,MIA,12.0,2007,hitero01
191,202,Julius Hodge,DEN,4.0,2007,hodgeju01
192,203,Julius Hodge,MIL,5.0,2007,hodgeju01
193,204,Ryan Hollins,CHA,27.0,2007,holliry01
194,205,Robert Horry,SAS,68.0,2007,horryro01
195,206,Eddie House,NJN,56.0,2007,houseed01
196,207,Dwight Howard,ORL,82.0,2007,howardw01
197,208,Josh Howard,DAL,70.0,2007,howarjo01
198,209,Juwan Howard,HOU,80.0,2007,howarju01
199,210,Troy Hudson,MIN,34.0,2007,hudsotr01
200,211,Larry Hughes,CLE,70.0,2007,hughela01
201,212,Kris Humphries,TOR,60.0,2007,humphkr01
202,213,Lindsey Hunter,DET,52.0,2007,hunteli01
203,214,Steven Hunter,PHI,70.0,2007,huntest01
204,215,Andre Iguodala,PHI,76.0,2007,iguodan01
205,216,Zydrunas Ilgauskas,CLE,78.0,2007,ilgauzy01
206,217,Mile Ilic,NJN,5.0,2007,ilicmi01
207,218,Didier Ilunga-Mbenga,DAL,21.0,2007,mbengdj01
208,219,Ersan Ilyasova,MIL,66.0,2007,ilyaser01
209,221,Allen Iverson,PHI,15.0,2007,iversal01
210,222,Allen Iverson,DEN,50.0,2007,iversal01
211,223,Royal Ivey,ATL,53.0,2007,iveyro01
212,224,Jarrett Jack,POR,79.0,2007,jackja01
213,225,Bobby Jackson,NOK,56.0,2007,jacksbo01
214,227,Luke Jackson,LAC,3.0,2007,jackslu02
215,228,Luke Jackson,TOR,10.0,2007,jackslu02
216,229,Marc Jackson,NOK,56.0,2007,jacksma02
217,231,Stephen Jackson,IND,37.0,2007,jacksst02
218,232,Stephen Jackson,GSW,38.0,2007,jacksst02
219,233,Jerome James,NYK,41.0,2007,jamesje01
220,234,LeBron James,CLE,78.0,2007,jamesle01
221,235,Mike James,MIN,82.0,2007,jamesmi01
222,236,Antawn Jamison,WAS,70.0,2007,jamisan01
223,237,Marko Jaric,MIN,70.0,2007,jaricma01
224,239,Sarunas Jasikevicius,IND,37.0,2007,jasiksa01
225,240,Sarunas Jasikevicius,GSW,26.0,2007,jasiksa01
226,241,Al Jefferson,BOS,69.0,2007,jeffeal01
227,242,Richard Jefferson,NJN,55.0,2007,jefferi01
228,243,Jared Jeffries,NYK,55.0,2007,jeffrja01
229,244,Alexander Johnson,MEM,59.0,2007,johnsal01
230,245,Amir Johnson,DET,8.0,2007,johnsam01
231,247,Anthony Johnson,DAL,40.0,2007,johnsan02
232,248,Anthony Johnson,ATL,27.0,2007,johnsan02
233,249,DerMarr Johnson,DEN,39.0,2007,johnsde03
234,250,Joe Johnson,ATL,57.0,2007,johnsjo02
235,251,Linton Johnson,NOK,54.0,2007,johnsli01
236,252,Bobby Jones,PHI,44.0,2007,jonesbo02
237,253,Dahntay Jones,MEM,78.0,2007,jonesda02
238,254,Damon Jones,CLE,60.0,2007,jonesda01
239,255,Dwayne Jones,CLE,4.0,2007,jonesdw02
240,257,Eddie Jones,MEM,29.0,2007,jonesed02
241,258,Eddie Jones,MIA,35.0,2007,jonesed02
242,260,Fred Jones,TOR,39.0,2007,jonesfr01
243,261,Fred Jones,POR,24.0,2007,jonesfr01
244,262,James Jones,PHO,76.0,2007,jonesja02
245,263,Jumaine Jones,PHO,18.0,2007,jonesju01
246,264,Solomon Jones,ATL,58.0,2007,jonesso01
247,265,Chris Kaman,LAC,75.0,2007,kamanch01
248,266,Jason Kapono,MIA,67.0,2007,kaponja01
249,267,Viktor Khryapa,CHI,33.0,2007,khryavi01
250,268,Jason Kidd,NJN,80.0,2007,kiddja01
251,269,Tarence Kinsey,MEM,48.0,2007,kinseta01
252,270,Andrei Kirilenko,UTA,70.0,2007,kirilan01
253,271,Linas Kleiza,DEN,79.0,2007,kleizli01
254,272,Brevin Knight,CHA,45.0,2007,knighbr01
255,273,Yaroslav Korolev,LAC,10.0,2007,korolya01
256,274,Kyle Korver,PHI,74.0,2007,korveky01
257,275,Nenad Krstic,NJN,26.0,2007,krstine01
258,276,Raef LaFrentz,POR,27.0,2007,lafrera01
259,277,James Lang,WAS,11.0,2007,langja01
260,278,David Lee,NYK,58.0,2007,leeda02
261,279,Rashard Lewis,SEA,60.0,2007,lewisra02
262,280,Randy Livingston,SEA,4.0,2007,livinra01
263,281,Shaun Livingston,LAC,54.0,2007,livinsh01
264,282,Kyle Lowry,MEM,10.0,2007,lowryky01
265,283,John Lucas III,HOU,47.0,2007,lucasjo02
266,284,Tyronn Lue,ATL,56.0,2007,luety01
267,285,Mark Madsen,MIN,56.0,2007,madsema01
268,286,Corey Maggette,LAC,75.0,2007,maggeco01
269,287,Jamaal Magloire,POR,81.0,2007,magloja01
270,288,Renaldo Major,GSW,1.0,2007,majorre01
271,289,Stephon Marbury,NYK,74.0,2007,marbust01
272,290,Shawn Marion,PHO,80.0,2007,mariosh01
273,291,Damir Markota,MIL,30.0,2007,markoda01
274,292,Sean Marks,PHO,3.0,2007,marksse01
275,293,Donyell Marshall,CLE,81.0,2007,marshdo01
276,294,Rawle Marshall,IND,40.0,2007,marshra01
277,295,Darrick Martin,TOR,31.0,2007,martida01
278,296,Kenyon Martin,DEN,2.0,2007,martike01
279,297,Kevin Martin,SAC,80.0,2007,martike02
280,298,Desmond Mason,NOK,75.0,2007,masonde01
281,299,Roger Mason,WAS,62.0,2007,masonro01
282,300,Jason Maxiell,DET,67.0,2007,maxieja01
283,301,Sean May,CHA,35.0,2007,mayse01
284,302,Rashad McCants,MIN,37.0,2007,mccanra01
285,303,Chris McCray,MIL,5.0,2007,mccrach01
286,304,Antonio McDyess,DET,82.0,2007,mcdyean01
287,305,Ivan McFarlin,PHI,11.0,2007,mcfariv01
288,306,Tracy McGrady,HOU,71.0,2007,mcgratr01
289,307,Jeff McInnis,CHA,38.0,2007,mcinnje01
290,308,Aaron McKie,LAL,10.0,2007,mckieaa01
291,310,Keith McLeod,GSW,26.0,2007,mcleoke01
292,311,Keith McLeod,IND,22.0,2007,mcleoke01
293,312,Stanislav Medvedenko,ATL,14.0,2007,medvest01
294,313,Pops Mensah-Bonsu,DAL,12.0,2007,mensapo01
295,314,C.J. Miles,UTA,37.0,2007,milescj01
296,315,Darko Milicic,ORL,80.0,2007,milicda01
297,317,Andre Miller,DEN,23.0,2007,millean02
298,318,Andre Miller,PHI,57.0,2007,millean02
299,319,Brad Miller,SAC,63.0,2007,millebr01
300,320,Mike Miller,MEM,70.0,2007,millemi01
301,321,Paul Millsap,UTA,82.0,2007,millspa01
302,322,Yao Ming,HOU,48.0,2007,mingya01
303,323,Cuttino Mobley,LAC,78.0,2007,moblecu01
304,324,Nazr Mohammed,DET,51.0,2007,mohamna01
305,325,Mikki Moore,NJN,79.0,2007,mooremi01
306,326,Randolph Morris,NYK,5.0,2007,morrira01
307,327,Adam Morrison,CHA,78.0,2007,morriad01
308,328,Alonzo Mourning,MIA,77.0,2007,mournal01
309,330,Troy Murphy,GSW,26.0,2007,murphtr01
310,331,Troy Murphy,IND,42.0,2007,murphtr01
311,332,Ronald Murray,DET,69.0,2007,murraro01
312,333,Dikembe Mutombo,HOU,75.0,2007,mutomdi01
313,334,Bostjan Nachbar,NJN,76.0,2007,nachbbo01
314,335,Eduardo Najera,DEN,75.0,2007,najered01
315,336,Steve Nash,PHO,76.0,2007,nashst01
316,337,Jameer Nelson,ORL,77.0,2007,nelsoja01
317,338,Rasho Nesterovic,TOR,80.0,2007,nestera01
318,339,Ira Newble,CLE,15.0,2007,newblir01
319,340,Andres Nocioni,CHI,53.0,2007,nocioan01
320,341,David Noel,MIL,68.0,2007,noelda01
321,342,Steve Novak,HOU,35.0,2007,novakst01
322,343,Dirk Nowitzki,DAL,78.0,2007,nowitdi01
323,344,Patrick O'Bryant,GSW,16.0,2007,obryapa01
324,345,Jermaine O'Neal,IND,69.0,2007,onealje01
325,346,Shaquille O'Neal,MIA,40.0,2007,onealsh01
326,347,Fabricio Oberto,SAS,79.0,2007,obertfa01
327,348,Lamar Odom,LAL,56.0,2007,odomla01
328,349,Emeka Okafor,CHA,67.0,2007,okafoem01
329,350,Mehmet Okur,UTA,80.0,2007,okurme01
330,351,Kevin Ollie,PHI,53.0,2007,ollieke01
331,352,Michael Olowokandi,BOS,24.0,2007,olowomi01
332,353,Bo Outlaw,ORL,41.0,2007,outlabo01
333,354,Travis Outlaw,POR,67.0,2007,outlatr01
334,355,Zaza Pachulia,ATL,72.0,2007,pachuza01
335,357,Scott Padgett,HOU,24.0,2007,padgesc01
336,358,Scott Padgett,MEM,7.0,2007,padgesc01
337,359,Jannero Pargo,NOK,82.0,2007,pargoja01
338,360,Anthony Parker,TOR,73.0,2007,parkean01
339,361,Smush Parker,LAL,82.0,2007,parkesm01
340,362,Tony Parker,SAS,77.0,2007,parketo01
341,363,Ruben Patterson,MIL,81.0,2007,patteru01
342,364,Chris Paul,NOK,64.0,2007,paulch01
343,365,Sasha Pavlovic,CLE,67.0,2007,pavloal01
344,366,Gary Payton,MIA,68.0,2007,paytoga01
345,367,Kendrick Perkins,BOS,72.0,2007,perkike01
346,368,Morris Peterson,TOR,71.0,2007,petermo01
347,369,Johan Petro,SEA,81.0,2007,petrojo01
348,370,Eric Piatkowski,PHO,11.0,2007,piatker01
349,371,Paul Pierce,BOS,47.0,2007,piercpa01
350,372,Mickael Pietrus,GSW,72.0,2007,pietrmi01
351,373,Kevinn Pinkney,BOS,6.0,2007,pinknke01
352,374,Scot Pollard,CLE,24.0,2007,pollasc01
353,375,James Posey,MIA,71.0,2007,poseyja01
354,376,Vitaly Potapenko,SAC,3.0,2007,potapvi01
355,377,Leon Powe,BOS,63.0,2007,powele01
356,379,Josh Powell,IND,7.0,2007,poweljo01
357,380,Josh Powell,GSW,30.0,2007,poweljo01
358,381,Roger Powell,UTA,3.0,2007,powelro01
359,382,Ronnie Price,SAC,58.0,2007,pricero01
360,383,Tayshaun Prince,DET,82.0,2007,princta01
361,384,Joel Przybilla,POR,43.0,2007,przybjo01
362,385,Chris Quinn,MIA,42.0,2007,quinnch01
363,386,Vladimir Radmanovic,LAL,55.0,2007,radmavl01
364,387,Shavlik Randolph,PHI,13.0,2007,randosh01
365,388,Zach Randolph,POR,68.0,2007,randoza01
366,389,Theo Ratliff,BOS,2.0,2007,ratlith01
367,390,Allan Ray,BOS,47.0,2007,rayal01
368,391,Michael Redd,MIL,53.0,2007,reddmi01
369,392,J.J. Redick,ORL,42.0,2007,redicjj01
370,393,Justin Reed,MIN,41.0,2007,reedju01
371,394,Jared Reiner,MIL,27.0,2007,reineja01
372,395,Jason Richardson,GSW,51.0,2007,richaja01
373,397,Jeremy Richardson,ATL,5.0,2007,richaje01
374,398,Jeremy Richardson,POR,1.0,2007,richaje01
375,399,Quentin Richardson,NYK,49.0,2007,richaqu01
376,400,Luke Ridnour,SEA,71.0,2007,ridnolu01
377,401,Anthony Roberson,GSW,20.0,2007,roberan02
378,402,Lawrence Roberts,MEM,54.0,2007,roberla01
379,404,Bernard Robinson,CHA,21.0,2007,robinbe01
380,405,Bernard Robinson,NJN,10.0,2007,robinbe01
381,406,Clifford Robinson,NJN,50.0,2007,robincl02
382,407,Nate Robinson,NYK,64.0,2007,robinna01
383,408,Sergio Rodriguez,POR,67.0,2007,rodrise01
384,409,Rajon Rondo,BOS,78.0,2007,rondora01
385,410,Jalen Rose,PHO,29.0,2007,roseja01
386,411,Malik Rose,NYK,65.0,2007,rosema01
387,412,Quinton Ross,LAC,81.0,2007,rossqu01
388,413,Brandon Roy,POR,57.0,2007,roybr01
389,414,Michael Ruffin,WAS,30.0,2007,ruffimi01
390,415,John Salmons,SAC,79.0,2007,salmojo01
391,416,Jamal Sampson,DEN,22.0,2007,sampsja01
392,417,Brian Scalabrine,BOS,54.0,2007,scalabr01
393,418,Luke Schenscher,POR,11.0,2007,schenlu01
394,419,Thabo Sefolosha,CHI,71.0,2007,sefolth01
395,420,Mouhamed Sene,SEA,28.0,2007,senesa01
396,421,Wayne Simien,MIA,8.0,2007,simiewa01
397,422,Cedric Simmons,NOK,43.0,2007,simmoce01
398,423,James Singleton,LAC,53.0,2007,singlja01
399,424,Brian Skinner,MIL,67.0,2007,skinnbr01
400,425,Uros Slokar,TOR,20.0,2007,slokaur01
401,426,Craig Smith,MIN,82.0,2007,smithcr01
402,427,J.R. Smith,DEN,63.0,2007,smithjr01
403,429,Joe Smith,DEN,11.0,2007,smithjo02
404,430,Joe Smith,PHI,54.0,2007,smithjo02
405,431,Josh Smith,ATL,72.0,2007,smithjo03
406,432,Steven Smith,PHI,8.0,2007,smithst03
407,433,Eric Snow,CLE,82.0,2007,snower01
408,434,Kirk Snyder,HOU,39.0,2007,snydeki01
409,435,Darius Songaila,WAS,37.0,2007,songada01
410,436,Pape Sow,TOR,7.0,2007,sowpa01
411,437,Vassilis Spanoulis,HOU,31.0,2007,spanova01
412,438,Jerry Stackhouse,DAL,67.0,2007,stackje01
413,439,DeShawn Stevenson,WAS,82.0,2007,stevede01
414,440,Peja Stojakovic,NOK,13.0,2007,stojape01
415,441,Damon Stoudamire,MEM,62.0,2007,stoudda01
416,442,Salim Stoudamire,ATL,61.0,2007,stoudsa01
417,443,Amar'e Stoudemire,PHO,82.0,2007,stoudam01
418,444,Mike Sweetney,CHI,48.0,2007,sweetmi01
419,445,Stromile Swift,MEM,54.0,2007,swiftst01
420,446,Wally Szczerbiak,BOS,32.0,2007,szczewa02
421,447,Donell Taylor,WAS,47.0,2007,taylodo01
422,448,Maurice Taylor,SAC,12.0,2007,tayloma01
423,449,Sebastian Telfair,BOS,78.0,2007,telfase01
424,450,Jason Terry,DAL,81.0,2007,terryja01
425,451,Etan Thomas,WAS,65.0,2007,thomaet01
426,452,Kenny Thomas,SAC,62.0,2007,thomake01
427,453,Kurt Thomas,PHO,67.0,2007,thomaku01
428,454,Tim Thomas,LAC,76.0,2007,thomati01
429,455,Tyrus Thomas,CHI,72.0,2007,thomaty01
430,456,Dijon Thompson,ATL,6.0,2007,thompdi01
431,457,Jamaal Tinsley,IND,72.0,2007,tinslja01
432,459,Jake Tsakalidis,MEM,23.0,2007,tsakaja01
433,460,Jake Tsakalidis,HOU,13.0,2007,tsakaja01
