,Unnamed: 0,Player,Tm,G,Year,ID
55,170,Keyon Dooling,MIL,80.0,2011,doolike01
56,282,J.J. Hickson,CLE,80.0,2011,hicksjj01
57,344,Jason Kidd,DAL,80.0,2011,kiddja01
58,454,Paul Pierce,BOS,80.0,2011,piercpa01
59,443,Chris Paul,NOH,80.0,2011,paulch01
60,154,Samuel Dalembert,SAC,80.0,2011,dalemsa01
61,10,Ray Allen,BOS,80.0,2011,allenra02
62,607,Reggie Williams,GSW,80.0,2011,willire02
63,421,Gary Neal,SAS,80.0,2011,nealga01
64,361,Ty Lawson,DEN,80.0,2011,lawsoty01
65,579,Hakim Warrick,PHO,80.0,2011,warriha01
66,406,Greg Monroe,DET,80.0,2011,monrogr01
67,238,Taj Gibson,CHI,80.0,2011,gibsota01
68,61,Marco Belinelli,NOH,80.0,2011,belinma01
69,55,Nicolas Batum,POR,80.0,2011,batumni01
70,239,Manu Ginobili,SAS,80.0,2011,ginobma01
71,341,DeAndre Jordan,LAC,80.0,2011,jordade01
72,73,Steve Blake,LAL,79.0,2011,blakest01
73,336,Wesley Johnson,MIN,79.0,2011,johnswe01
74,439,Zaza Pachulia,ATL,79.0,2011,pachuza01
75,499,Thabo Sefolosha,OKC,79.0,2011,sefolth01
76,139,Darren Collison,IND,79.0,2011,collida01
77,311,LeBron James,MIA,79.0,2011,jamesle01
78,249,Danny Granger,IND,79.0,2011,grangda01
79,510,J.R. Smith,DEN,79.0,2011,smithjr01
80,387,Luc Mbah a Moute,MIL,79.0,2011,mbahalu01
81,561,Beno Udrih,SAC,79.0,2011,udrihbe01
82,389,JaVale McGee,WAS,79.0,2011,mcgeeja01
83,294,Dwight Howard,ORL,78.0,2011,howardw01
84,558,Evan Turner,PHI,78.0,2011,turneev01
85,526,Amar'e Stoudemire,NYK,78.0,2011,stoudam01
86,467,Tayshaun Prince,DET,78.0,2011,princta01
87,162,Glen Davis,BOS,78.0,2011,davisgl01
88,441,Tony Parker,SAS,78.0,2011,parketo01
89,207,Rudy Fernandez,POR,78.0,2011,fernaru01
90,100,Chase Budinger,HOU,78.0,2011,budinch01
91,395,C.J. Miles,UTA,78.0,2011,milescj01
92,183,Kevin Durant,OKC,78.0,2011,duranke01
93,623,Sam Young,MEM,78.0,2011,youngsa01
94,255,Willie Green,NOH,77.0,2011,greenwi01
95,515,Josh Smith,ATL,77.0,2011,smithjo03
96,292,Al Horford,ATL,77.0,2011,horfoal01
97,511,Jason Smith,NOH,77.0,2011,smithja02
98,81,Chris Bosh,MIA,77.0,2011,boshch01
99,453,Johan Petro,NJN,77.0,2011,petrojo01
100,216,Channing Frye,PHO,77.0,2011,fryech01
101,401,Paul Millsap,UTA,76.0,2011,millspa01
102,146,Jamal Crawford,ATL,76.0,2011,crawfja01
103,422,Jameer Nelson,ORL,76.0,2011,nelsoja01
104,50,Brandon Bass,ORL,76.0,2011,bassbr01
105,240,Ryan Gomes,LAC,76.0,2011,gomesry01
106,565,Charlie Villanueva,DET,76.0,2011,villach01
107,284,George Hill,SAS,76.0,2011,hillge01
108,180,Tim Duncan,SAS,76.0,2011,duncati01
109,569,Dwyane Wade,MIA,76.0,2011,wadedw01
110,476,Zach Randolph,MEM,75.0,2011,randoza01
111,602,Lou Williams,PHI,75.0,2011,willilo02
112,23,Joel Anthony,MIA,75.0,2011,anthojo01
113,546,Jason Thompson,SAC,75.0,2011,thompja02
114,27,Trevor Ariza,NOH,75.0,2011,arizatr01
115,372,Kyle Lowry,HOU,75.0,2011,lowryky01
116,420,Steve Nash,PHO,75.0,2011,nashst01
117,283,Nene Hilario,DEN,75.0,2011,hilarne01
118,393,Jodie Meeks,PHI,74.0,2011,meeksjo01
119,153,Stephen Curry,GSW,74.0,2011,curryst01
120,298,Kris Humphries,NJN,74.0,2011,humphkr01
121,274,Chuck Hayes,HOU,74.0,2011,hayesch01
122,498,Luis Scola,HOU,74.0,2011,scolalu01
123,126,Tyson Chandler,DAL,74.0,2011,chandty01
124,472,Vladimir Radmanovic,GSW,74.0,2011,radmavl01
125,371,Kevin Love,MIN,73.0,2011,loveke01
126,368,Shaun Livingston,CHA,73.0,2011,livinsh01
127,363,David Lee,GSW,73.0,2011,leeda02
128,200,Jordan Farmar,NJN,73.0,2011,farmajo01
129,266,Al Harrington,DEN,73.0,2011,harrial01
130,388,Antonio McDyess,SAS,73.0,2011,mcdyean01
131,428,Dirk Nowitzki,DAL,73.0,2011,nowitdi01
132,494,John Salmons,MIL,73.0,2011,salmojo01
133,59,Michael Beasley,MIN,73.0,2011,beaslmi01
134,163,Austin Daye,DET,72.0,2011,dayeau01
135,332,Joe Johnson,ATL,72.0,2011,johnsjo02
136,324,Amir Johnson,TOR,72.0,2011,johnsam01
137,521,DeShawn Stevenson,DAL,72.0,2011,stevede01
138,390,Tracy McGrady,DET,72.0,2011,mcgratr01
139,392,Josh McRoberts,IND,72.0,2011,mcrobjo01
140,301,Zydrunas Ilgauskas,MIA,72.0,2011,ilgauzy01
141,286,Jordan Hill,HOU,72.0,2011,hilljo01
142,11,Tony Allen,MEM,72.0,2011,allento01
143,440,Anthony Parker,CLE,72.0,2011,parkean01
144,277,Brendan Haywood,DAL,72.0,2011,haywobr01
145,275,Gordon Hayward,UTA,72.0,2011,haywago01
146,433,Emeka Okafor,NOH,72.0,2011,okafoem01
147,228,Kevin Garnett,BOS,71.0,2011,garneke01
148,140,Nick Collison,OKC,71.0,2011,collini01
149,386,O.J. Mayo,MEM,71.0,2011,mayooj01
150,485,Luke Ridnour,MIN,71.0,2011,ridnolu01
151,124,Omri Casspi,SAC,71.0,2011,casspom01
152,125,Mario Chalmers,MIA,70.0,2011,chalmma01
153,261,Tyler Hansbrough,IND,70.0,2011,hansbty01
154,527,Rodney Stuckey,DET,70.0,2011,stuckro01
155,585,David West,NOH,70.0,2011,westda01
156,291,Ryan Hollins,CLE,70.0,2011,holliry01
157,307,Jarrett Jack,NOH,70.0,2011,jackja01
158,564,Greivis Vasquez,MEM,70.0,2011,vasqugr01
159,533,Jeff Teague,ATL,70.0,2011,teaguje01
160,1,Arron Afflalo,DEN,69.0,2011,afflaar01
161,572,John Wall,WAS,69.0,2011,walljo01
162,256,Donte Greene,SAC,69.0,2011,greendo01
163,396,Darko Milicic,MIN,69.0,2011,milicda01
164,107,Jose Calderon,TOR,68.0,2011,caldejo01
165,63,Raja Bell,UTA,68.0,2011,bellra01
166,489,Rajon Rondo,BOS,68.0,2011,rondora01
167,279,Gerald Henderson,CHA,68.0,2011,hendege02
168,374,Corey Maggette,MIL,67.0,2011,maggeco01
169,370,Robin Lopez,PHO,67.0,2011,lopezro01
170,493,Brandon Rush,IND,67.0,2011,rushbr01
171,309,Stephen Jackson,CHA,67.0,2011,jacksst02
172,300,Andre Iguodala,PHI,67.0,2011,iguodan01
173,237,Daniel Gibson,CLE,67.0,2011,gibsoda01
174,459,Quincy Pondexter,NOH,66.0,2011,pondequ01
175,44,Andrea Bargnani,TOR,66.0,2011,bargnan01
176,78,Matt Bonner,SAS,66.0,2011,bonnema01
177,97,Kwame Brown,CHA,66.0,2011,brownkw01
178,448,Nikola Pekovic,MIN,65.0,2011,pekovni01
179,77,Andrew Bogut,MIL,65.0,2011,bogutan01
180,553,Anthony Tolliver,MIN,65.0,2011,tollian01
181,161,Ed Davis,TOR,65.0,2011,davised01
182,603,Marvin Williams,ATL,65.0,2011,willima02
183,79,Trevor Booker,WAS,65.0,2011,booketr01
184,400,Patty Mills,POR,64.0,2011,millspa02
185,554,Ronny Turiaf,NYK,64.0,2011,turiaro01
186,608,Shawne Williams,NYK,64.0,2011,willish03
187,622,Nick Young,WAS,64.0,2011,youngni01
188,19,Ryan Anderson,ORL,64.0,2011,anderry01
189,345,Andrei Kirilenko,UTA,64.0,2011,kirilan01
190,74,Andray Blatche,WAS,64.0,2011,blatcan01
191,517,Marreese Speights,PHI,64.0,2011,speigma01
192,321,Brandon Jennings,MIL,63.0,2011,jennibr01
193,212,Gary Forbes,DEN,63.0,2011,forbega01
194,90,Jon Brockman,MIL,63.0,2011,brockjo01
195,323,Yi Jianlian,WAS,63.0,2011,jianlyi01
196,215,Randy Foye,LAC,63.0,2011,foyera01
197,187,Francisco Elson,UTA,62.0,2011,elsonfr01
198,185,Wayne Ellington,MIN,62.0,2011,ellinwa01
199,322,Eugene Jeter,SAC,62.0,2011,jetereu01
200,181,Mike Dunleavy,IND,61.0,2011,dunlemi02
201,571,Henry Walker,NYK,61.0,2011,walkebi01
202,106,Will Bynum,DET,61.0,2011,bynumwi01
203,236,Paul George,IND,61.0,2011,georgpa01
204,398,Brad Miller,HOU,60.0,2011,millebr01
205,58,Jerryd Bayless,TOR,60.0,2011,bayleje01
206,496,Larry Sanders,MIL,60.0,2011,sandela01
207,303,Ersan Ilyasova,MIL,60.0,2011,ilyaser01
208,518,Tiago Splitter,SAS,60.0,2011,splitti01
209,480,J.J. Redick,ORL,59.0,2011,redicjj01
210,466,Ronnie Price,UTA,59.0,2011,pricero01
211,80,Carlos Boozer,CHI,59.0,2011,boozeca01
212,248,Stephen Graham,NJN,59.0,2011,grahast01
213,108,Marcus Camby,POR,59.0,2011,cambyma01
214,68,Andris Biedrins,GSW,59.0,2011,biedran01
215,308,Darnell Jackson,SAC,59.0,2011,jacksda01
216,53,Shane Battier,HOU,59.0,2011,battish01
217,584,Sonny Weems,TOR,59.0,2011,weemsso01
218,500,Kevin Seraphin,WAS,58.0,2011,serapke01
219,559,Ekpe Udoh,GSW,58.0,2011,udohek01
220,227,Francisco Garcia,SAC,58.0,2011,garcifr01
221,570,Von Wafer,BOS,58.0,2011,wafervo01
222,42,Leandro Barbosa,TOR,58.0,2011,barbole01
223,410,Anthony Morrow,NJN,58.0,2011,morroan01
224,484,Quentin Richardson,ORL,57.0,2011,richaqu01
225,593,Chris Wilcox,DET,57.0,2011,wilcoch01
226,197,Tyreke Evans,SAC,57.0,2011,evansty01
227,82,Earl Boykins,MIL,57.0,2011,boykiea01
228,296,Juwan Howard,MIA,57.0,2011,howarju01
229,384,Jason Maxiell,DET,57.0,2011,maxieja01
230,557,Hedo Turkoglu,ORL,56.0,2011,turkohe01
231,293,Eddie House,MIA,56.0,2011,houseed01
232,568,Sasha Vujacic,NJN,56.0,2011,vujacsa01
233,376,Ian Mahinmi,DAL,56.0,2011,mahinia01
234,312,Antawn Jamison,CLE,56.0,2011,jamisan01
235,214,Jeff Foster,IND,56.0,2011,fosteje01
236,65,Mike Bibby,ATL,56.0,2011,bibbymi01
237,151,Dante Cunningham,POR,56.0,2011,cunnida01
238,202,Derrick Favors,NJN,56.0,2011,favorde01
239,87,Corey Brewer,MIN,56.0,2011,breweco01
240,110,Brian Cardinal,DAL,56.0,2011,cardibr01
241,243,Eric Gordon,LAC,56.0,2011,gordoer01
242,487,Nate Robinson,BOS,55.0,2011,robinna01
243,483,Jason Richardson,ORL,55.0,2011,richaja01
244,246,Marcin Gortat,PHO,55.0,2011,gortama01
245,260,Richard Hamilton,DET,55.0,2011,hamilri01
246,205,Raymond Felton,NYK,54.0,2011,feltora01
247,117,Matt Carroll,CHA,54.0,2011,carroma01
248,577,Luke Walton,LAL,54.0,2011,waltolu01
249,424,Andres Nocioni,PHI,54.0,2011,nocioan01
250,130,Josh Childress,PHO,54.0,2011,childjo01
251,573,Ben Wallace,DET,54.0,2011,wallabe01
252,464,Josh Powell,ATL,54.0,2011,poweljo01
253,231,Rudy Gay,MEM,54.0,2011,gayru01
254,105,Andrew Bynum,LAL,54.0,2011,bynuman01
255,268,Devin Harris,NJN,54.0,2011,harride01
256,270,Manny Harris,CLE,54.0,2011,harrima01
257,211,Jonny Flynn,MIN,53.0,2011,flynnjo01
258,208,Kyrylo Fesenko,UTA,53.0,2011,fesenky01
259,45,Matt Barnes,LAL,53.0,2011,barnema02
260,355,Carl Landry,SAC,53.0,2011,landrca01
261,596,Deron Williams,UTA,53.0,2011,willide01
262,379,Cartier Martin,WAS,52.0,2011,martica01
263,621,Julian Wright,TOR,52.0,2011,wrighju01
264,544,Kurt Thomas,CHI,52.0,2011,thomaku01
265,391,Dominic McGuire,CHA,52.0,2011,mcguido01
266,442,Patrick Patterson,HOU,52.0,2011,pattepa01
267,594,Damien Wilkins,ATL,52.0,2011,wilkida02
268,179,Chris Duhon,ORL,51.0,2011,duhonch01
269,155,Erick Dampier,MIA,51.0,2011,dampier01
270,404,Nazr Mohammed,CHA,51.0,2011,mohamna01
271,70,Chauncey Billups,DEN,51.0,2011,billuch01
272,128,Wilson Chandler,NYK,51.0,2011,chandwi01
273,123,Vince Carter,PHO,51.0,2011,cartevi01
274,465,A.J. Price,IND,50.0,2011,priceaj01
275,21,Carmelo Anthony,DEN,50.0,2011,anthoca01
276,164,Carlos Delfino,MIL,49.0,2011,delfica01
277,253,Jeff Green,OKC,49.0,2011,greenje02
278,192,Jeremy Evans,UTA,49.0,2011,evansje01
279,548,Al Thornton,WAS,49.0,2011,thornal01
280,137,Jason Collins,ATL,49.0,2011,collija04
281,460,James Posey,IND,49.0,2011,poseyja01
282,157,Marquis Daniels,BOS,49.0,2011,daniema01
283,26,Gilbert Arenas,ORL,49.0,2011,arenagi01
284,32,Carlos Arroyo,MIA,49.0,2011,arroyca01
285,176,Goran Dragic,PHO,48.0,2011,dragigo01
286,380,Kenyon Martin,DEN,48.0,2011,martike01
287,423,Joakim Noah,CHI,48.0,2011,noahjo01
288,575,Gerald Wallace,CHA,48.0,2011,wallage01
289,225,Danilo Gallinari,NYK,48.0,2011,gallida01
290,288,Kirk Hinrich,WAS,48.0,2011,hinriki01
291,506,Craig Smith,LAC,48.0,2011,smithcr01
292,194,Maurice Evans,ATL,47.0,2011,evansma01
293,492,Brandon Roy,POR,47.0,2011,roybr01
294,352,Nenad Krstic,OKC,47.0,2011,krstine01
295,551,Marcus Thornton,NOH,46.0,2011,thornma01
296,583,Martell Webster,MIN,46.0,2011,webstma02
297,13,Lou Amundson,GSW,46.0,2011,amundlo01
298,337,Dahntay Jones,IND,45.0,2011,jonesda02
299,14,Chris Andersen,DEN,45.0,2011,anderch01
300,541,Hasheem Thabeet,MEM,45.0,2011,thabeha01
301,199,Christian Eyenga,CLE,44.0,2011,eyengch01
302,173,Chris Douglas-Roberts,MIL,44.0,2011,douglch01
303,143,Daequan Cook,OKC,43.0,2011,cookda02
304,171,Joey Dorsey,TOR,43.0,2011,dorsejo01
305,159,Baron Davis,LAC,43.0,2011,davisba01
306,562,Ben Uzoh,NJN,42.0,2011,uzohbe01
307,610,Shelden Williams,DEN,42.0,2011,willish02
308,276,Lazar Hayward,MIN,42.0,2011,haywala01
309,545,Tyrus Thomas,CHA,41.0,2011,thomaty01
310,213,T.J. Ford,IND,41.0,2011,fordtj01
311,103,Rasual Butler,LAC,41.0,2011,butlera01
312,399,Mike Miller,MIA,41.0,2011,millemi01
313,109,Derrick Caracter,LAL,41.0,2011,caracde01
314,95,Derrick Brown,CHA,41.0,2011,brownde04
315,302,Didier Ilunga-Mbenga,NOH,41.0,2011,mbengdj01
316,471,Chris Quinn,SAS,41.0,2011,quinnch01
317,250,Aaron Gray,NOH,41.0,2011,grayaa01
318,29,Hilton Armstrong,WAS,41.0,2011,armsthi01
319,408,Jamario Moon,CLE,40.0,2011,moonja01
320,142,Brian Cook,LAC,40.0,2011,cookbr01
321,359,Acie Law,GSW,40.0,2011,lawac01
322,235,Alonzo Gee,CLE,40.0,2011,geeal01
323,247,Joey Graham,CLE,39.0,2011,grahajo01
324,340,Solomon Jones,IND,39.0,2011,jonesso01
325,349,Kosta Koufos,MIN,39.0,2011,koufoko01
326,346,Linas Kleiza,TOR,39.0,2011,kleizli01
327,325,Armon Johnson,POR,38.0,2011,johnsar02
328,51,Tony Battie,PHI,38.0,2011,battito01
329,280,Xavier Henry,MEM,38.0,2011,henryxa01
330,457,Mickael Pietrus,PHO,38.0,2011,pietrmi01
331,495,Samardo Samuels,CLE,37.0,2011,samuesa01
332,430,Shaquille O'Neal,BOS,37.0,2011,onealsh01
333,534,Sebastian Telfair,MIN,37.0,2011,telfase01
334,190,Semih Erden,BOS,37.0,2011,erdense01
335,278,Luther Head,SAC,36.0,2011,headlu01
336,491,Quinton Ross,NJN,36.0,2011,rossqu01
337,168,Ike Diogu,LAC,36.0,2011,dioguik01
338,605,Mo Williams,CLE,36.0,2011,willima01
339,241,Drew Gooden,MIL,35.0,2011,goodedr01
340,412,Timofey Mozgov,NYK,34.0,2011,mozgoti01
341,92,Aaron Brooks,HOU,34.0,2011,brookaa01
342,133,Earl Clark,ORL,33.0,2011,clarkea01
343,366,Rashard Lewis,WAS,32.0,2011,lewisra02
344,342,Chris Kaman,LAC,32.0,2011,kamanch01
345,84,Avery Bradley,BOS,31.0,2011,bradlav01
346,259,Hamed Haddadi,MEM,31.0,2011,haddaha01
347,563,Anderson Varejao,CLE,31.0,2011,varejan01
348,419,Eduardo Najera,CHA,31.0,2011,najered01
349,469,Joel Przybilla,POR,31.0,2011,przybjo01
350,188,Melvin Ely,DEN,30.0,2011,elyme01
351,196,Reggie Evans,TOR,30.0,2011,evansre01
352,17,David Andersen,NOH,29.0,2011,anderda03
353,367,Jeremy Lin,GSW,29.0,2011,linje01
354,378,Sean Marks,POR,29.0,2011,marksse01
355,101,Caron Butler,DAL,29.0,2011,butleca01
356,60,Rodrigue Beaubois,DAL,28.0,2011,beaubro01
357,263,Luke Harangody,BOS,28.0,2011,haranlu01
358,508,Ish Smith,HOU,28.0,2011,smithis01
359,218,Dan Gadzuric,GSW,28.0,2011,gadzuda01
360,601,Jawad Williams,CLE,26.0,2011,willija04
361,18,James Anderson,SAS,26.0,2011,anderja01
362,532,Jermaine Taylor,SAC,26.0,2011,tayloje02
363,149,Jordan Crawford,WAS,26.0,2011,crawfjo02
364,382,Roger Mason,NYK,26.0,2011,masonro01
365,310,Damion James,NJN,25.0,2011,jamesda01
366,112,Rodney Carney,GSW,25.0,2011,carnero01
367,304,Royal Ivey,OKC,25.0,2011,iveyro01
368,331,James Johnson,TOR,25.0,2011,johnsja01
369,525,Peja Stojakovic,DAL,25.0,2011,stojape01
370,5,Alexis Ajinca,TOR,24.0,2011,ajincal01
371,343,Jason Kapono,PHI,24.0,2011,kaponja01
372,37,Luke Babbitt,POR,24.0,2011,babbilu01
373,591,D.J. White,CHA,24.0,2011,whitedj01
374,586,Delonte West,BOS,24.0,2011,westde01
375,174,Zabian Dowdell,PHO,24.0,2011,dowdeza01
376,320,Jared Jeffries,NYK,24.0,2011,jeffrja01
377,429,Jermaine O'Neal,BOS,24.0,2011,onealje01
378,427,Steve Novak,SAS,23.0,2011,novakst01
379,475,Anthony Randolph,MIN,23.0,2011,randoan01
380,0,Jeff Adrien,GSW,23.0,2011,adrieje01
381,135,Jarron Collins,LAC,23.0,2011,collija03
382,528,DaJuan Summers,DET,22.0,2011,summeda01
383,502,Mustafa Shakur,WAS,22.0,2011,shakumu01
384,618,Brandan Wright,GSW,21.0,2011,wrighbr03
385,503,Garret Siler,PHO,21.0,2011,silerga01
386,138,Sherron Collins,CHA,20.0,2011,collish01
387,184,Devin Ebanks,LAL,20.0,2011,ebankde01
388,560,Ime Udoka,SAS,20.0,2011,udokaim01
389,62,Charlie Bell,GSW,19.0,2011,bellch01
390,578,Willie Warren,LAC,19.0,2011,warrewi01
391,120,Anthony Carter,NYK,19.0,2011,cartean01
392,375,Jamaal Magloire,MIA,18.0,2011,magloja01
393,497,Brian Scalabrine,CHI,18.0,2011,scalabr01
394,338,Dominique Jones,DAL,18.0,2011,jonesdo02
395,295,Josh Howard,WAS,18.0,2011,howarjo01
396,7,Cole Aldrich,OKC,18.0,2011,aldrico01
397,9,Malik Allen,ORL,18.0,2011,allenma01
398,416,Troy Murphy,NJN,18.0,2011,murphtr01
399,451,Kendrick Perkins,OKC,17.0,2011,perkike01
400,447,Sasha Pavlovic,BOS,17.0,2011,pavloal01
401,599,Jason Williams,ORL,16.0,2011,willija02
402,315,Othyus Jeffers,WAS,16.0,2011,jeffeot01
403,169,DeSagana Diop,CHA,16.0,2011,diopde01
404,463,Leon Powe,MEM,16.0,2011,powele01
405,418,Hamady N'Diaye,WAS,16.0,2011,ndiayha01
406,543,Etan Thomas,ATL,13.0,2011,thomaet01
407,272,Udonis Haslem,MIA,13.0,2011,hasleud01
408,434,Mehmet Okur,UTA,13.0,2011,okurme01
409,414,Byron Mullens,OKC,13.0,2011,mulleby01
410,520,Lance Stephenson,IND,12.0,2011,stephla01
411,47,Earl Barron,PHO,12.0,2011,barroea01
412,538,Garrett Temple,CHA,12.0,2011,templga01
413,514,Joe Smith,LAL,12.0,2011,smithjo02
414,6,Solomon Alabi,TOR,12.0,2011,alabiso01
415,614,Terrence Williams,HOU,11.0,2011,willite01
416,297,Lester Hudson,WAS,11.0,2011,hudsole01
417,516,Darius Songaila,PHI,10.0,2011,songada01
418,327,Chris Johnson,POR,10.0,2011,johnsch03
419,477,Theo Ratliff,LAL,10.0,2011,ratlith01
420,479,Michael Redd,MIL,10.0,2011,reddmi01
421,223,Sundiata Gaines,NJN,10.0,2011,gainesu01
422,251,Danny Green,SAS,8.0,2011,greenda02
423,198,Patrick Ewing,NOH,7.0,2011,ewingpa02
424,394,Pops Mensah-Bonsu,NOH,7.0,2011,mensapo01
425,616,Antoine Wright,SAC,7.0,2011,wrighan01
426,334,Trey Johnson,TOR,7.0,2011,johnstr01
427,519,Jerry Stackhouse,MIA,7.0,2011,stackje01
428,437,Larry Owens,SAS,7.0,2011,owensla01
429,115,DeMarre Carroll,MEM,7.0,2011,carrode01
430,587,Mario West,NJN,6.0,2011,westma02
431,402,Yao Ming,HOU,5.0,2011,mingya01
432,582,Kyle Weaver,UTA,5.0,2011,weaveky01
433,478,Andy Rautins,NYK,5.0,2011,rautian01
434,431,Fabricio Oberto,POR,5.0,2011,obertfa01
435,39,Renaldo Balkman,DEN,5.0,2011,balkmre01
436,2,Maurice Ager,MIN,4.0,2011,agerma01
437,144,Marcus Cousin,UTA,4.0,2011,cousima01
438,271,Mike Harris,HOU,4.0,2011,harrimi01
439,452,Morris Peterson,OKC,4.0,2011,petermo01
440,156,Antonio Daniels,PHI,4.0,2011,daniean01
441,257,Orien Greene,NJN,3.0,2011,greenor01
442,182,Ronald Dupree,TOR,3.0,2011,duprero01
443,41,Marcus Banks,TOR,3.0,2011,banksma01
444,83,Craig Brackins,PHI,3.0,2011,brackcr01
445,529,Pape Sy,ATL,3.0,2011,sypa01
446,505,Brian Skinner,MIL,2.0,2011,skinnbr01
447,504,Bobby Simmons,SAS,2.0,2011,simmobo01
448,373,John Lucas III,CHI,2.0,2011,lucasjo02
449,458,Dexter Pittman,MIA,2.0,2011,pittmde01
450,592,Hassan Whiteside,SAC,1.0,2011,whiteha01
451,360,Gani Lawal,PHO,1.0,2011,lawalga01
0,350,Jodie Meeks,PHI,66.0,2012,meeksjo01
1,462,Jeff Teague,ATL,66.0,2012,teaguje01
2,197,Marcin Gortat,PHO,66.0,2012,gortama01
3,504,John Wall,WAS,66.0,2012,walljo01
4,503,Kemba Walker,CHA,66.0,2012,walkeke02
5,56,Carlos Boozer,CHI,66.0,2012,boozeca01
6,160,Landry Fields,NYK,66.0,2012,fieldla01
7,496,Greivis Vasquez,NOH,66.0,2012,vasqugr01
8,425,Luis Scola,HOU,66.0,2012,scolalu01
9,186,Paul George,IND,66.0,2012,georgpa01
10,20,Omer Asik,CHI,66.0,2012,asikom01
11,114,Ed Davis,TOR,66.0,2012,davised01
12,353,Andre Miller,DEN,66.0,2012,millean02
13,132,Goran Dragic,HOU,66.0,2012,dragigo01
14,300,DeAndre Jordan,LAC,66.0,2012,jordade01
15,304,Enes Kanter,UTA,66.0,2012,kanteen01
16,41,Marco Belinelli,NOH,66.0,2012,belinma01
17,475,Klay Thompson,GSW,66.0,2012,thompkl01
18,517,David West,IND,66.0,2012,westda01
19,137,Kevin Durant,OKC,66.0,2012,duranke01
20,519,Russell Westbrook,OKC,66.0,2012,westbru01
21,435,Chris Singleton,WAS,66.0,2012,singlch01
22,450,Josh Smith,ATL,66.0,2012,smithjo03
23,222,Gordon Hayward,UTA,66.0,2012,haywago01
24,359,Greg Monroe,DET,66.0,2012,monrogr01
25,63,Ronnie Brewer,CHI,66.0,2012,brewero02
26,257,Serge Ibaka,OKC,66.0,2012,ibakase01
27,342,O.J. Mayo,MEM,66.0,2012,mayooj01
28,277,Brandon Jennings,MIL,66.0,2012,jennibr01
29,10,Al-Farouq Aminu,NOH,66.0,2012,aminual01
30,309,Brandon Knight,DET,66.0,2012,knighbr03
31,525,Derrick Williams,MIN,66.0,2012,willide02
32,209,Tyler Hansbrough,IND,66.0,2012,hansbty01
33,339,Wesley Matthews,POR,66.0,2012,matthwe02
34,205,Blake Griffin,LAC,66.0,2012,griffbl01
35,201,Danny Green,SAS,66.0,2012,greenda02
36,54,Matt Bonner,SAS,65.0,2012,bonnema01
37,133,Jared Dudley,PHO,65.0,2012,dudleja01
38,310,Kyle Korver,CHI,65.0,2012,korveky01
39,156,Derrick Favors,UTA,65.0,2012,favorde01
40,66,Derrick Brown,CHA,65.0,2012,brownde04
41,468,Isaiah Thomas,SAC,65.0,2012,thomais02
42,368,Byron Mullens,CHA,65.0,2012,mulleby01
43,340,Jason Maxiell,DET,65.0,2012,maxieja01
44,110,Samuel Dalembert,HOU,65.0,2012,dalemsa01
45,174,Randy Foye,LAC,65.0,2012,foyera01
46,89,Omri Casspi,CLE,65.0,2012,casspom01
47,227,Roy Hibbert,IND,65.0,2012,hibbero01
48,242,Jrue Holiday,PHI,65.0,2012,holidjr01
49,95,Norris Cole,MIA,65.0,2012,coleno01
50,410,J.J. Redick,ORL,65.0,2012,redicjj01
51,270,Antawn Jamison,CLE,65.0,2012,jamisan01
52,396,Kendrick Perkins,OKC,65.0,2012,perkike01
53,419,Brandon Rush,GSW,65.0,2012,rushbr01
54,184,Rudy Gay,MEM,65.0,2012,gayru01
55,293,Wesley Johnson,MIN,65.0,2012,johnswe01
56,485,Evan Turner,PHI,65.0,2012,turneev01
57,294,Dahntay Jones,IND,65.0,2012,jonesda02
58,36,Shane Battier,MIA,65.0,2012,battish01
59,183,Pau Gasol,LAL,65.0,2012,gasolpa01
60,182,Marc Gasol,MEM,65.0,2012,gasolma01
61,392,Patrick Patterson,HOU,64.0,2012,pattepa01
62,107,Dante Cunningham,MEM,64.0,2012,cunnida01
63,106,Jordan Crawford,WAS,64.0,2012,crawfjo02
64,357,Paul Millsap,UTA,64.0,2012,millspa01
65,104,DeMarcus Cousins,SAC,64.0,2012,couside01
66,375,Joakim Noah,CHI,64.0,2012,noahjo01
67,90,Mario Chalmers,MIA,64.0,2012,chalmma01
68,48,DeJuan Blair,SAS,64.0,2012,blairde01
69,348,Dominic McGuire,GSW,64.0,2012,mcguido01
70,176,Channing Frye,PHO,64.0,2012,fryech01
71,540,Metta World Peace,LAL,64.0,2012,artesro01
72,219,Udonis Haslem,MIA,64.0,2012,hasleud01
73,528,Lou Williams,PHI,64.0,2012,willilo02
74,214,Al Harrington,DEN,64.0,2012,harrial01
75,17,Joel Anthony,MIA,64.0,2012,anthojo01
76,278,Jonas Jerebko,DET,64.0,2012,jerebjo01
77,280,Amir Johnson,TOR,64.0,2012,johnsam01
78,474,Jason Thompson,SAC,64.0,2012,thompja02
79,401,Quincy Pondexter,MEM,64.0,2012,pondequ01
80,317,Kawhi Leonard,SAS,64.0,2012,leonaka01
81,325,Robin Lopez,PHO,64.0,2012,lopezro01
82,329,Shelvin Mack,WAS,64.0,2012,macksh01
83,60,Avery Bradley,BOS,64.0,2012,bradlav01
84,98,Nick Collison,OKC,63.0,2012,collini01
85,358,Nazr Mohammed,OKC,63.0,2012,mohamna01
86,185,Alonzo Gee,CLE,63.0,2012,geeal01
