,Unnamed: 0,Player,Tm,G,Year
21,18,Bismack Biyombo,ORL,81,2017
22,21,DeAndre Jordan,LAC,81,2017
23,20,Michael Kidd-Gilchrist,CHO,81,2017
24,19,James Harden,HOU,81,2017
25,17,Andre Drummond,DET,81,2017
26,16,Dorian Finney-Smith,DAL,81,2017
27,15,Russell Westbrook,OKC,81,2017
28,14,Ish Smith,DET,81,2017
29,37,Aaron Gordon,ORL,80,2017
30,43,Raymond Felton,LAC,80,2017
31,42,Luc Mbah a Moute,LAC,80,2017
32,41,Cory Joseph,TOR,80,2017
33,40,CJ McCollum,POR,80,2017
34,39,Steven Adams,OKC,80,2017
35,38,Jonas Valanciunas,TOR,80,2017
36,32,Trevor Ariza,HOU,80,2017
37,36,Nik Stauskas,PHI,80,2017
38,35,Giannis Antetokounmpo,MIL,80,2017
39,34,Tony Snell,MIL,80,2017
40,33,Solomon Hill,NOP,80,2017
41,29,Amir Johnson,BOS,80,2017
42,31,Otto Porter,WAS,80,2017
43,30,Patty Mills,SAS,80,2017
44,57,Brandon Ingram,LAL,79,2017
45,56,Tim Hardaway,ATL,79,2017
46,55,Marcus Smart,BOS,79,2017
47,54,Harrison Barnes,DAL,79,2017
48,53,Richard Jefferson,CLE,79,2017
49,52,Marcus Morris,DET,79,2017
50,51,Allen Crabbe,POR,79,2017
51,50,Stephen Curry,GSW,79,2017
52,49,Dennis Schroder,ATL,79,2017
53,48,David Lee,SAS,79,2017
54,47,Kelly Oubre,WAS,79,2017
55,46,Andre Roberson,OKC,79,2017
56,45,Kemba Walker,CHO,79,2017
57,44,Kyle O'Quinn,NYK,79,2017
58,72,Tristan Thompson,CLE,78,2017
59,71,Jerami Grant,OKC,78,2017
60,66,Jonas Jerebko,BOS,78,2017
61,70,Shabazz Muhammad,MIN,78,2017
62,69,Devin Booker,PHO,78,2017
63,68,Kris Dunn,MIN,78,2017
64,67,John Wall,WAS,78,2017
65,60,Joe Johnson,UTA,78,2017
66,65,Rondae Hollis-Jefferson,BRK,78,2017
67,61,Jonathon Simmons,SAS,78,2017
68,58,Rodney McGruder,MIA,78,2017
69,59,Klay Thompson,GSW,78,2017
70,64,J.J. Redick,LAC,78,2017
71,62,Jaylen Brown,BOS,78,2017
72,63,D.J. Augustin,ORL,78,2017
73,79,Maurice Harkless,POR,77,2017
74,84,JaVale McGee,GSW,77,2017
75,83,JaMychal Green,MEM,77,2017
76,82,Hassan Whiteside,MIA,77,2017
77,80,Nicolas Batum,CHO,77,2017
78,81,Bradley Beal,WAS,77,2017
79,77,Courtney Lee,NYK,77,2017
80,76,Alex Len,PHO,77,2017
81,75,Stanley Johnson,DET,77,2017
82,74,Dwight Powell,DAL,77,2017
83,73,Ian Clark,GSW,77,2017
84,78,Sam Dekker,HOU,77,2017
85,92,Kentavious Caldwell-Pope,DET,76,2017
86,98,Matthew Dellavedova,MIL,76,2017
87,97,Jimmy Butler,CHI,76,2017
88,96,Markieff Morris,WAS,76,2017
89,95,James Johnson,MIA,76,2017
90,94,Isaiah Thomas,BOS,76,2017
91,93,C.J. Miles,IND,76,2017
92,91,Marvin Williams,CHO,76,2017
93,90,Draymond Green,GSW,76,2017
94,89,Shaun Livingston,GSW,76,2017
95,88,Andre Iguodala,GSW,76,2017
96,87,Iman Shumpert,CLE,76,2017
97,86,Norman Powell,TOR,76,2017
98,85,Dewayne Dedmon,SAS,76,2017
99,112,Jon Leuer,DET,75,2017
100,111,Frank Kaminsky,CHO,75,2017
101,110,Damian Lillard,POR,75,2017
102,109,Kelly Olynyk,BOS,75,2017
103,108,Jameer Nelson,DEN,75,2017
104,107,Nikola Vucevic,ORL,75,2017
105,106,Malcolm Brogdon,MIL,75,2017
106,105,Brook Lopez,BRK,75,2017
107,104,Aron Baynes,DET,75,2017
108,103,Willie Cauley-Stein,SAC,75,2017
109,102,Eric Gordon,HOU,75,2017
110,101,Anthony Davis,NOP,75,2017
111,100,Ricky Rubio,MIN,75,2017
112,99,Paul George,IND,75,2017
113,129,Austin Rivers,LAC,74,2017
114,128,Noah Vonleh,POR,74,2017
115,127,LeBron James,CLE,74,2017
116,126,DeMar DeRozan,TOR,74,2017
117,125,Dwight Howard,ATL,74,2017
118,124,Thaddeus Young,IND,74,2017
119,123,Terry Rozier,BOS,74,2017
120,122,Julius Randle,LAL,74,2017
121,121,Carmelo Anthony,NYK,74,2017
122,120,Marc Gasol,MEM,74,2017
123,118,Marco Belinelli,CHO,74,2017
124,117,Jason Smith,WAS,74,2017
125,116,Channing Frye,CLE,74,2017
126,115,Meyers Leonard,POR,74,2017
127,114,Kawhi Leonard,SAS,74,2017
128,113,Monta Ellis,IND,74,2017
129,119,Jason Terry,MIL,74,2017
130,137,Kent Bazemore,ATL,73,2017
131,142,Boris Diaw,UTA,73,2017
132,141,Wesley Matthews,DAL,73,2017
133,140,Malcolm Delaney,ATL,73,2017
134,139,Nikola Jokic,DEN,73,2017
135,138,Tyler Johnson,MIA,73,2017
136,134,Salah Mejri,DAL,73,2017
137,136,Goran Dragic,MIA,73,2017
138,135,Zach Randolph,MEM,73,2017
139,133,E'Twaun Moore,NOP,73,2017
140,132,Gordon Hayward,UTA,73,2017
141,131,Isaiah Whitehead,BRK,73,2017
142,130,Vince Carter,MEM,73,2017
143,148,Gerald Henderson,PHI,72,2017
144,152,Enes Kanter,OKC,72,2017
145,151,DeMarre Carroll,TOR,72,2017
146,149,Kyrie Irving,CLE,72,2017
147,150,Jae Crowder,BOS,72,2017
148,147,Andrew Harrison,MEM,72,2017
149,146,Willy Hernangomez,NYK,72,2017
150,143,LaMarcus Aldridge,SAS,72,2017
151,145,Ryan Anderson,HOU,72,2017
152,144,Kyle Anderson,SAS,72,2017
153,153,Kosta Koufos,SAC,71,2017
154,154,Tony Allen,MEM,71,2017
155,155,Wilson Chandler,DEN,71,2017
156,156,Willie Reed,MIA,71,2017
157,157,Patrick McCaw,GSW,71,2017
158,158,Trevor Booker,BRK,71,2017
159,159,Trey Lyles,UTA,71,2017
160,165,Nikola Mirotic,CHI,70,2017
161,164,Seth Curry,DAL,70,2017
162,163,Mirza Teletovic,MIL,70,2017
163,162,Sean Kilpatrick,BRK,70,2017
164,161,Zaza Pachulia,GSW,70,2017
165,160,Mike Muscala,ATL,70,2017
166,166,Jeff Green,ORL,69,2017
167,167,Rajon Rondo,CHI,69,2017
168,168,Timothe Luwawu-Cabarrot,PHI,69,2017
169,169,Ty Lawson,SAC,69,2017
170,170,Glenn Robinson,IND,69,2017
171,171,Paul Millsap,ATL,69,2017
172,172,Manu Ginobili,SAS,69,2017
173,173,Randy Foye,BRK,69,2017
174,174,Mike Conley,MEM,69,2017
175,184,Danny Green,SAS,68,2017
176,183,Alex Abrines,OKC,68,2017
177,180,Al Horford,BOS,68,2017
178,181,Sergio Rodriguez,PHI,68,2017
179,182,Evan Fournier,ORL,68,2017
180,179,Darren Collison,SAC,68,2017
181,177,Mindaugas Kuzminskas,NYK,68,2017
182,176,David West,GSW,68,2017
183,175,Luke Babbitt,MIA,68,2017
184,178,Wesley Johnson,LAC,68,2017
185,190,Nene Hilario,HOU,67,2017
186,193,Patrick Beverley,HOU,67,2017
187,192,Davis Bertans,SAS,67,2017
188,191,Tarik Black,LAL,67,2017
189,188,Robert Covington,PHI,67,2017
190,189,Victor Oladipo,OKC,67,2017
191,187,Troy Daniels,MEM,67,2017
192,186,Jrue Holiday,NOP,67,2017
193,185,Leandro Barbosa,PHO,67,2017
194,198,Kristaps Porzingis,NYK,66,2017
195,200,Cristiano Felicio,CHI,66,2017
196,199,Al Jefferson,IND,66,2017
197,197,Dante Cunningham,NOP,66,2017
198,196,Dante Exum,UTA,66,2017
199,195,Eric Bledsoe,PHO,66,2017
200,194,T.J. Warren,PHO,66,2017
201,201,Anthony Tolliver,SAC,65,2017
202,202,Nemanja Bjelica,MIN,65,2017
203,203,Clint Capela,HOU,65,2017
204,204,Mario Hezonja,ORL,65,2017
205,205,Garrett Temple,SAC,65,2017
206,206,Aaron Brooks,IND,65,2017
207,207,Patrick Patterson,TOR,65,2017
208,208,Evan Turner,POR,65,2017
209,209,Devin Harris,DAL,65,2017
210,210,Tim Frazier,NOP,65,2017
211,215,Pau Gasol,SAS,64,2017
212,217,Semaj Christon,OKC,64,2017
213,216,Jared Dudley,PHO,64,2017
214,211,James Ennis,MEM,64,2017
215,214,Derrick Rose,NYK,64,2017
216,212,Justin Hamilton,BRK,64,2017
217,213,Bobby Portis,CHI,64,2017
218,218,Larry Nance,LAL,63,2017
219,219,Danilo Gallinari,DEN,63,2017
220,220,D'Angelo Russell,LAL,63,2017
221,221,Jerian Grant,CHI,63,2017
222,222,Tony Parker,SAS,63,2017
223,227,Cole Aldrich,MIN,62,2017
224,230,C.J. Watson,ORL,62,2017
225,229,Jeremy Lamb,CHO,62,2017
226,228,Thabo Sefolosha,ATL,62,2017
227,226,Juan Hernangomez,DEN,62,2017
228,225,Cody Zeller,CHO,62,2017
229,224,Wayne Ellington,MIA,62,2017
230,223,Kevin Durant,GSW,62,2017
231,231,Chris Paul,LAC,61,2017
232,232,Al-Farouq Aminu,POR,61,2017
233,233,DeAndre Liggins,CLE,61,2017
234,234,Tyler Ulis,PHO,61,2017
235,235,Blake Griffin,LAC,61,2017
236,236,Kenneth Faried,DEN,61,2017
237,237,Arron Afflalo,SAC,61,2017
238,238,Lavoy Allen,IND,61,2017
239,239,Ben McLemore,SAC,61,2017
240,245,Will Barton,DEN,60,2017
241,244,Kevin Love,CLE,60,2017
242,243,Nick Young,LAL,60,2017
243,242,Kyle Lowry,TOR,60,2017
244,240,Dwyane Wade,CHI,60,2017
245,241,Tyus Jones,MIN,60,2017
246,246,Spencer Dinwiddie,BRK,59,2017
247,247,Rodney Hood,UTA,59,2017
248,248,Taurean Waller-Prince,ATL,59,2017
249,249,Corey Brewer,HOU,58,2017
250,250,John Henson,MIL,58,2017
251,251,Lou Williams,LAL,58,2017
252,252,Montrezl Harrell,HOU,58,2017
253,253,Brandon Jennings,NYK,58,2017
254,259,Caris LeVert,BRK,57,2017
255,263,Trey Burke,WAS,57,2017
256,262,Gary Harris,DEN,57,2017
257,261,Richaun Holmes,PHI,57,2017
258,260,Buddy Hield,NOP,57,2017
259,257,Lucas Nogueira,TOR,57,2017
260,258,Tomas Satoransky,WAS,57,2017
261,256,Denzel Valentine,CHI,57,2017
262,255,P.J. Tucker,PHO,57,2017
263,254,Thon Maker,MIL,57,2017
264,264,Michael Beasley,MIL,56,2017
265,265,Luol Deng,LAL,56,2017
266,266,Serge Ibaka,ORL,56,2017
267,267,Kris Humphries,ATL,56,2017
268,275,Emmanuel Mudiay,DEN,55,2017
269,274,Shelvin Mack,UTA,55,2017
270,273,Taj Gibson,CHI,55,2017
271,272,DeMarcus Cousins,SAC,55,2017
272,271,Langston Galloway,NOP,55,2017
273,269,Pascal Siakam,TOR,55,2017
274,268,Avery Bradley,BOS,55,2017
275,270,Bojan Bogdanovic,BRK,55,2017
276,276,Timofey Mozgov,LAL,54,2017
277,277,Dirk Nowitzki,DAL,54,2017
278,278,Matt Barnes,SAC,54,2017
279,279,Terrence Ross,TOR,54,2017
280,280,Jakob Poeltl,TOR,54,2017
281,281,Brandon Knight,PHO,54,2017
282,282,Mason Plumlee,POR,54,2017
283,283,Nicolas Brussino,DAL,54,2017
284,286,Ersan Ilyasova,PHI,53,2017
285,287,Shabazz Napier,POR,53,2017
286,285,Kevon Looney,GSW,53,2017
287,284,Josh Richardson,MIA,53,2017
288,288,Brandon Bass,LAC,52,2017
289,289,Reggie Jackson,DET,52,2017
290,290,Ron Baker,NYK,52,2017
291,291,Joe Harris,BRK,52,2017
292,292,James Michael McAdoo,GSW,52,2017
293,293,Terrence Jones,NOP,51,2017
294,294,Jabari Parker,MIL,51,2017
295,295,Justin Anderson,DAL,51,2017
296,296,Jeff Withey,UTA,51,2017
297,297,Tyler Zeller,BOS,51,2017
298,298,Ramon Sessions,CHO,50,2017
299,299,Jahlil Okafor,PHI,50,2017
300,300,Joffrey Lauvergne,OKC,50,2017
301,301,Derrick Favors,UTA,50,2017
302,303,Kevin Seraphin,IND,49,2017
303,302,George Hill,UTA,49,2017
304,304,James Jones,CLE,48,2017
305,305,Thomas Robinson,LAL,48,2017
306,306,Gerald Green,BOS,47,2017
307,307,Tyson Chandler,PHO,47,2017
308,308,Alan Williams,PHO,47,2017
309,309,Brandon Rush,MIN,47,2017
310,310,Zach LaVine,MIN,47,2017
311,311,Joakim Noah,NYK,46,2017
312,312,Lance Thomas,NYK,46,2017
313,313,Ed Davis,POR,46,2017
314,314,Dion Waiters,MIA,46,2017
315,315,Damjan Rudez,ORL,45,2017
316,316,Michael Carter-Williams,CHI,45,2017
317,317,Jusuf Nurkic,DEN,45,2017
318,319,Paul Zipser,CHI,44,2017
319,318,Doug McDermott,CHI,44,2017
320,320,Dragan Bender,PHO,43,2017
321,321,Kay Felder,CLE,42,2017
322,322,Roy Hibbert,CHO,42,2017
323,323,Jarell Martin,MEM,42,2017
324,324,Alec Burks,UTA,42,2017
325,325,Sasha Vujacic,NYK,42,2017
326,327,Rashad Vaughn,MIL,41,2017
327,326,Darrell Arthur,DEN,41,2017
328,328,Brian Roberts,CHO,41,2017
329,329,J.R. Smith,CLE,41,2017
330,330,Raul Neto,UTA,40,2017
331,331,Deron Williams,DAL,40,2017
332,332,Anthony Morrow,OKC,40,2017
333,338,Isaiah Canaan,CHI,39,2017
334,336,Beno Udrih,DET,39,2017
335,337,Alexis Ajinca,NOP,39,2017
336,333,Pat Connaughton,POR,39,2017
337,335,Rodney Stuckey,IND,39,2017
338,334,Darrun Hilliard,DET,39,2017
339,339,Dejounte Murray,SAS,38,2017
340,340,Ivica Zubac,LAL,38,2017
341,341,DeAndre' Bembry,ATL,38,2017
342,342,Fred VanVleet,TOR,37,2017
343,343,Jordan McRae,CLE,37,2017
344,344,Luis Scola,BRK,36,2017
345,345,Bryn Forbes,SAS,36,2017
346,346,Jeremy Lin,BRK,36,2017
347,347,Deyonta Davis,MEM,36,2017
348,348,Jodie Meeks,ORL,36,2017
349,349,Yogi Ferrell,DAL,36,2017
350,353,Jake Layman,POR,35,2017
351,355,Kyle Korver,CLE,35,2017
352,354,Spencer Hawes,CHO,35,2017
353,350,Okaro White,MIA,35,2017
354,352,J.J. Barea,DAL,35,2017
355,351,Boban Marjanovic,DET,35,2017
356,356,Chandler Parsons,MEM,34,2017
357,357,Donatas Motiejunas,NOP,34,2017
358,358,Marcus Thornton,WAS,33,2017
359,359,Skal Labissiere,SAC,33,2017
360,360,Wade Baldwin,MEM,33,2017
361,361,Joe Young,IND,33,2017
362,366,Maurice Ndour,NYK,32,2017
363,365,Kyle Singler,OKC,32,2017
364,364,Quincy Acy,BRK,32,2017
365,363,Miles Plumlee,MIL,32,2017
366,362,Derrick Jones,PHO,32,2017
367,367,Omer Asik,NOP,31,2017
368,368,Ian Mahinmi,WAS,31,2017
369,369,Joel Embiid,PHI,31,2017
370,370,Hollis Thompson,PHI,31,2017
371,371,Tyler Ennis,HOU,31,2017
372,372,Reggie Bullock,DET,31,2017
373,373,Mike Dunleavy,ATL,30,2017
374,374,Rudy Gay,SAC,30,2017
375,375,Sheldon Mac,WAS,30,2017
376,376,Alan Anderson,LAC,30,2017
377,381,Khris Middleton,MIL,29,2017
378,380,Nerlens Noel,PHI,29,2017
379,378,James Young,BOS,29,2017
380,377,Rakeem Christmas,IND,29,2017
381,379,K.J. McDaniels,HOU,29,2017
382,382,Andrew Nicholson,WAS,28,2017
383,383,Brandan Wright,MEM,28,2017
384,384,Treveon Graham,CHO,27,2017
385,385,Delon Wright,TOR,27,2017
386,386,Tyreke Evans,NOP,26,2017
387,387,Andrew Bogut,DAL,26,2017
388,388,Paul Pierce,LAC,25,2017
389,389,Metta World Peace,LAL,25,2017
390,390,Derrick Williams,CLE,25,2017
391,391,Jordan Mickey,BOS,25,2017
392,392,Bobby Brown,HOU,25,2017
393,394,Toney Douglas,MEM,24,2017
394,395,Troy Williams,MEM,24,2017
395,393,Jose Calderon,LAL,24,2017
396,397,Anthony Bennett,BRK,23,2017
397,398,Marcelo Huertas,LAL,23,2017
398,396,Georges Niang,IND,23,2017
399,399,Omri Casspi,SAC,22,2017
400,400,A.J. Hammons,DAL,22,2017
401,401,C.J. Wilcox,ORL,22,2017
402,402,Malik Beasley,DEN,22,2017
403,403,Georgios Papagiannis,SAC,22,2017
404,404,Malachi Richardson,SAC,22,2017
405,405,Josh McRoberts,MIA,22,2017
406,406,Marshall Plumlee,NYK,21,2017
407,409,Nick Collison,OKC,20,2017
408,410,Cameron Payne,OKC,20,2017
409,408,Mike Miller,DEN,20,2017
410,407,David Nwaba,LAL,20,2017
411,411,Jordan Crawford,NOP,19,2017
412,412,Joel Anthony,SAS,19,2017
413,413,Henry Ellenson,DET,19,2017
414,414,Daniel Ochefu,WAS,19,2017
415,415,Stephen Zimmerman,ORL,19,2017
416,416,Mike Scott,ATL,18,2017
417,417,Chasson Randle,NYK,18,2017
418,418,Justise Winslow,MIA,18,2017
419,419,Nicolas Laprovittola,SAS,18,2017
420,420,Adreian Payne,MIN,18,2017
421,421,Shawn Long,PHI,18,2017
422,422,Jonathan Gibson,DAL,17,2017
423,423,Cheick Diallo,NOP,17,2017
424,426,Tim Quarterman,POR,16,2017
425,425,Udonis Haslem,MIA,16,2017
426,424,Ryan Kelly,ATL,16,2017
427,429,Ronnie Price,PHO,14,2017
428,430,Chris McCullough,BRK,14,2017
429,427,Kyle Wiltjer,HOU,14,2017
430,428,Anderson Varejao,GSW,14,2017
431,431,Alonzo Gee,DEN,13,2017
432,432,Norris Cole,OKC,13,2017
433,433,Briante Weber,CHO,13,2017
434,434,Christian Wood,CHO,13,2017
435,435,Joel Bolomboy,UTA,12,2017
436,436,Chris Andersen,CLE,12,2017
437,437,Archie Goodwin,BRK,12,2017
438,438,Jared Sullinger,TOR,11,2017
439,439,Wayne Selden,MEM,11,2017
440,440,Damian Jones,GSW,10,2017
441,441,Bruno Caboclo,TOR,9,2017
442,443,Anthony Brown,NOP,9,2017
443,444,Quinn Cook,NOP,9,2017
444,445,Jarrod Uthoff,DAL,9,2017
445,442,Michael Gbinije,DET,9,2017
446,446,Pierre Jackson,DAL,8,2017
447,447,Arinze Onuaku,ORL,8,2017
448,448,Tiago Splitter,PHI,8,2017
449,449,Steve Novak,MIL,8,2017
450,450,Jordan Hill,MIN,7,2017
451,451,Johnny O'Bryant,DEN,7,2017
452,452,Diamond Stone,LAC,7,2017
453,455,Reggie Williams,NOP,6,2017
454,456,Alex Poythress,PHI,6,2017
455,454,Lance Stephenson,NOP,6,2017
456,453,Gary Payton,MIL,6,2017
457,461,Patricio Garino,ORL,5,2017
458,465,Larry Sanders,CLE,5,2017
459,464,Aaron Harrison,CHO,5,2017
460,462,Chinanu Onuaku,HOU,5,2017
461,463,Demetrius Jackson,BOS,5,2017
462,460,Marcus Georges-Hunt,ORL,5,2017
463,459,Jarell Eddie,PHO,5,2017
464,458,John Lucas III,MIN,5,2017
465,457,Lamar Patterson,ATL,5,2017
466,466,Isaiah Taylor,HOU,4,2017
467,467,John Jenkins,PHO,4,2017
468,468,Manny Harris,DAL,4,2017
469,472,Brice Johnson,LAC,3,2017
470,474,Justin Harper,PHI,3,2017
471,473,R.J. Hunter,CHI,3,2017
472,470,Ben Bentil,DAL,3,2017
473,471,Greivis Vasquez,BRK,3,2017
474,469,Jerryd Bayless,PHI,3,2017
475,475,Gary Neal,ATL,2,2017
476,476,Jarrett Jack,NOP,2,2017
477,477,Josh Huestis,OKC,2,2017
478,478,Jordan Farmar,SAC,2,2017
479,479,Jarnell Stokes,DEN,2,2017
480,480,Mike Tobey,CHO,2,2017
481,481,Axel Toupane,MIL,2,2017
482,482,Elijah Millsap,PHO,2,2017
483,483,Danuel House,WAS,1,2017
484,484,Edy Tavares,ATL,1,2017
485,485,Dahntay Jones,CLE,1,2017
0,0,Cory Joseph,IND,82,2018
1,14,Joe Ingles,UTA,82,2018
2,25,Taurean Waller-Prince,ATL,82,2018
3,24,Andrew Wiggins,MIN,82,2018
4,23,P.J. Tucker,HOU,82,2018
5,22,Lance Stephenson,IND,82,2018
6,21,Karl-Anthony Towns,MIN,82,2018
7,20,E'Twaun Moore,NOP,82,2018
8,19,Julius Randle,LAL,82,2018
9,18,Raymond Felton,OKC,82,2018
10,17,Yogi Ferrell,DAL,82,2018
11,16,Taj Gibson,MIN,82,2018
12,15,Marcin Gortat,WAS,82,2018
13,1,Ish Smith,DET,82,2018
14,13,Dillon Brooks,MEM,82,2018
15,6,Bismack Biyombo,ORL,82,2018
16,12,LeBron James,CLE,82,2018
17,2,Jakob Poeltl,TOR,82,2018
18,3,Bradley Beal,WAS,82,2018
19,5,Dragan Bender,PHO,82,2018
20,4,Patrick Patterson,OKC,82,2018
21,7,Pat Connaughton,POR,82,2018
22,8,Patty Mills,SAS,82,2018
23,9,Darius Miller,NOP,82,2018
24,10,Khris Middleton,MIL,82,2018
25,11,Tyus Jones,MIN,82,2018
26,33,CJ McCollum,POR,81,2018
27,38,Josh Richardson,MIA,81,2018
28,37,Ben Simmons,PHI,81,2018
29,36,Pascal Siakam,TOR,81,2018
30,35,Jerami Grant,OKC,81,2018
31,34,Dejounte Murray,SAS,81,2018
32,30,Kelly Oubre,WAS,81,2018
33,32,Jamal Murray,DEN,81,2018
34,31,Thaddeus Young,IND,81,2018
35,29,Will Barton,DEN,81,2018
36,28,Dwight Howard,CHO,81,2018
37,27,Aron Baynes,BOS,81,2018
38,26,Jrue Holiday,NOP,81,2018
39,46,J.R. Smith,CLE,80,2018
40,52,Jamal Crawford,MIN,80,2018
41,51,Russell Westbrook,OKC,80,2018
42,50,Jeremy Lamb,CHO,80,2018
43,49,Terry Rozier,BOS,80,2018
44,48,Jayson Tatum,BOS,80,2018
45,47,DeMar DeRozan,TOR,80,2018
46,40,Bryn Forbes,SAS,80,2018
47,45,Kemba Walker,CHO,80,2018
48,43,Buddy Hield,SAC,80,2018
49,42,Nick Young,GSW,80,2018
50,41,Bojan Bogdanovic,IND,80,2018
51,39,Robert Covington,PHI,80,2018
52,44,Spencer Dinwiddie,BRK,80,2018
53,58,Anthony Tolliver,DET,79,2018
54,62,Frank Kaminsky,CHO,79,2018
55,61,Troy Daniels,PHO,79,2018
56,60,Dwight Powell,DAL,79,2018
57,59,Gorgui Dieng,MIN,79,2018
58,57,Paul George,OKC,79,2018
59,56,Evan Turner,POR,79,2018
60,55,Donovan Mitchell,UTA,79,2018
61,54,Jusuf Nurkic,POR,79,2018
62,53,Lou Williams,LAC,79,2018
63,69,Dario Saric,PHI,78,2018
64,72,Frank Ntilikina,NYK,78,2018
65,71,Bogdan Bogdanovic,SAC,78,2018
66,70,Carmelo Anthony,OKC,78,2018
67,68,Kyle Lowry,TOR,78,2018
68,67,Ed Davis,POR,78,2018
69,66,Andre Drummond,DET,78,2018
70,65,Marvin Williams,CHO,78,2018
71,64,Jeff Green,CLE,78,2018
72,63,Joe Harris,BRK,78,2018
73,81,Pau Gasol,SAS,77,2018
74,88,Jodie Meeks,WAS,77,2018
75,87,Ian Mahinmi,WAS,77,2018
76,86,Josh Jackson,PHO,77,2018
77,84,Denzel Valentine,CHI,77,2018
78,83,Davis Bertans,SAS,77,2018
79,82,Dirk Nowitzki,DAL,77,2018
80,75,Ricky Rubio,UTA,77,2018
81,80,Kyle O'Quinn,NYK,77,2018
82,76,Harrison Barnes,DAL,77,2018
83,79,Derrick Favors,UTA,77,2018
84,73,DeAndre Jordan,LAC,77,2018
85,74,Jonas Valanciunas,TOR,77,2018
86,85,Kyle Kuzma,LAL,77,2018
87,77,Otto Porter,WAS,77,2018
88,78,Wayne Ellington,MIA,77,2018
89,89,Montrezl Harrell,LAC,76,2018
90,90,Mike Scott,WAS,76,2018
91,91,Courtney Lee,NYK,76,2018
92,93,Kelly Olynyk,MIA,76,2018
93,94,T.J. McConnell,PHI,76,2018
94,95,Steven Adams,OKC,76,2018
95,96,John Henson,MIL,76,2018
96,97,Fred VanVleet,TOR,76,2018
97,92,Serge Ibaka,TOR,76,2018
98,104,Tony Snell,MIL,75,2018
99,108,LaMarcus Aldridge,SAS,75,2018
100,107,Giannis Antetokounmpo,MIL,75,2018
101,106,D.J. Augustin,ORL,75,2018
102,105,Alex Abrines,OKC,75,2018
103,102,Nikola Jokic,DEN,75,2018
104,103,Allen Crabbe,BRK,75,2018
105,100,Mario Hezonja,ORL,75,2018
106,99,Victor Oladipo,IND,75,2018
107,98,Goran Dragic,MIA,75,2018
108,101,Anthony Davis,NOP,75,2018
109,118,Shabazz Napier,POR,74,2018
110,126,Wesley Johnson,LAC,74,2018
111,125,John Collins,ATL,74,2018
112,124,Brook Lopez,LAL,74,2018
113,123,Michael Kidd-Gilchrist,CHO,74,2018
114,122,Amir Johnson,PHI,74,2018
115,121,Jonas Jerebko,UTA,74,2018
116,119,Wilson Chandler,DEN,74,2018
117,120,OG Anunoby,TOR,74,2018
118,117,Michael Beasley,NYK,74,2018
119,115,Jerian Grant,CHI,74,2018
120,114,Domantas Sabonis,IND,74,2018
121,113,Kyle Anderson,SAS,74,2018
122,112,Kentavious Caldwell-Pope,LAL,74,2018
123,111,Clint Capela,HOU,74,2018
124,110,Thon Maker,MIL,74,2018
125,109,Ian Clark,NOP,74,2018
126,116,Mason Plumlee,DEN,74,2018
127,141,Tomas Satoransky,WAS,73,2018
128,138,James Johnson,MIA,73,2018
129,139,Trey Lyles,DEN,73,2018
130,140,Semi Ojeleye,BOS,73,2018
131,145,David West,GSW,73,2018
132,142,Kyle Korver,CLE,73,2018
133,143,Sam Dekker,LAC,73,2018
134,144,Willie Cauley-Stein,SAC,73,2018
135,137,Bobby Portis,CHI,73,2018
136,135,Markieff Morris,WAS,73,2018
137,136,Marc Gasol,MEM,73,2018
138,133,Jarell Martin,MEM,73,2018
139,132,Luke Kennard,DET,73,2018
140,131,Lance Thomas,NYK,73,2018
141,130,Klay Thompson,GSW,73,2018
142,129,Sindarius Thornwell,LAC,73,2018
143,128,DeMarre Carroll,BRK,73,2018
144,127,De'Aaron Fox,SAC,73,2018
145,134,Damian Lillard,POR,73,2018
146,150,Tyler Johnson,MIA,72,2018
147,152,Justin Holiday,CHI,72,2018
148,151,James Harden,HOU,72,2018
149,146,Marquese Chriss,PHO,72,2018
150,149,Maxi Kleber,DAL,72,2018
151,148,Al Horford,BOS,72,2018
152,147,Jarrett Allen,BRK,72,2018
153,157,Enes Kanter,NYK,71,2018
154,158,Shaun Livingston,GSW,71,2018
155,156,Kosta Koufos,SAC,71,2018
156,154,Eric Bledsoe,MIL,71,2018
157,155,Tyler Ulis,PHO,71,2018
158,153,Caris LeVert,BRK,71,2018
159,165,Jeff Teague,MIN,70,2018
160,159,J.J. Redick,PHI,70,2018
161,160,C.J. Miles,TOR,70,2018
162,161,Jaylen Brown,BOS,70,2018
163,162,David Nwaba,CHI,70,2018
164,163,Danny Green,SAS,70,2018
165,164,Draymond Green,GSW,70,2018
166,166,Quincy Acy,BRK,70,2018
167,167,Norman Powell,TOR,70,2018
168,179,Delon Wright,TOR,69,2018
169,177,Dennis Smith,DAL,69,2018
170,178,Bam Adebayo,MIA,69,2018
171,175,Shelvin Mack,ORL,69,2018
172,180,Darren Collison,IND,69,2018
173,181,Josh Huestis,OKC,69,2018
174,176,Zaza Pachulia,GSW,69,2018
175,168,Al-Farouq Aminu,POR,69,2018
176,174,Jonathon Simmons,ORL,69,2018
177,172,Eric Gordon,HOU,69,2018
178,171,Stanley Johnson,DET,69,2018
179,170,Alex Len,PHO,69,2018
180,169,J.J. Barea,DAL,69,2018
181,173,Royce O'Neale,UTA,69,2018
182,182,Justin Jackson,SAC,68,2018
